"mfl_id","sportradar_id","gsis_id","fantasypros_id","ffcalculator_id","pfr_id","cfbref_id","sleeper_id","espn_id","fleaflicker_id","name","merge_name","position","team","age","draft_year","draft_round","draft_pick","birthdate"
"13412","a8c96abf-a911-47a0-ac16-dd51a8782b5e","00-0033681","16864",NA,"ColeKe00",NA,"4622","3071572",NA,"Keelan Cole","keelan cole","WR","JAC","27.8","2017",NA,NA,"1993-04-20"
"13414","972f93d7-158b-4464-b119-952f298cea52","00-0032521",NA,NA,NA,NA,"3546","2980383",NA,"Mike Hilton","mike hilton","CB","PIT","26.9","2016",NA,NA,"1994-03-09"
"13416","0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c","00-0033275","16841",NA,NA,NA,"4335","3051308",NA,"PJ Walker","pj walker","QB","CAR","25.9","2017",NA,NA,"1995-02-26"
"13418","5aba3610-ab55-4922-ac46-806ded5eb8bf","00-0033307","17066",NA,"BourKe00",NA,"4454","3045523",NA,"Kendrick Bourne","kendrick bourne","WR","SFO","25.5","2017",NA,NA,"1995-08-04"
"13423","1817f16b-5ff3-4d64-8d7a-f64e02f5a033","00-0033765",NA,NA,"ColeDy00",NA,"4606","2986109",NA,"Dylan Cole","dylan cole","LB","HOU","26.7","2017",NA,NA,"1994-05-19"
"13424","3c8a55dd-20a8-4375-b711-49eb5e6e1d0e","00-0033357","17115",NA,"HillTa00",NA,"4381","2468609",NA,"Taysom Hill","taysom hill","QB","NOS","30.4","2017",NA,NA,"1990-08-23"
"13426","7c1a8ecd-e3e5-4123-b89f-36e58b99126f","00-0033445",NA,NA,"MorrNi00",NA,"4449","4232830",NA,"Nicholas Morrow","nicholas morrow","LB","LVR","25.6","2017",NA,NA,"1995-07-10"
"13427","7c9c7800-69d0-459b-812b-a07ac48e9f2a","00-0033757","16502",NA,NA,NA,"4602","2975674",NA,"Robert Tonyan","robert tonyan","TE","GBP","26.8","2017",NA,NA,"1994-04-30"
"13430","9164fac3-2540-4f64-ba29-96fb0ce1c7eb","00-0033400",NA,NA,"HaacMa00",NA,"4390","3043237",NA,"Matt Haack","matt haack","PN","MIA","26.5","2017",NA,NA,"1994-07-25"
"13431","8237c04f-a1c4-4c31-b5de-3afb3c81389f","00-0033269",NA,NA,"SancRi00",NA,"4331","3914922",NA,"Rigoberto Sanchez","rigoberto sanchez","PN","IND","26.4","2017",NA,NA,"1994-09-08"
"13434","36248cd5-f747-4960-b66a-a5d4f481e098","00-0032667",NA,NA,NA,NA,"3526","2574891",NA,"Roy Robertson-Harris","roy robertson-harris","DE","CHI","27.5","2016",NA,NA,"1993-07-23"
"13435","8905d02c-c7f7-4a50-901b-6eee71e39cc6","00-0032566",NA,NA,NA,NA,"3676","2982880",NA,"Trevon Coley","trevon coley","DE","NYJ","26.6","2016",NA,NA,"1994-07-13"
"13438","5cc0007b-4561-4ff2-8fa7-242bec47dc5a","00-0033696",NA,NA,"CulkSe00",NA,"4660","2971426",NA,"Sean Culkin","sean culkin","TE","BAL","27.6","2017",NA,NA,"1993-06-11"
"13439","3a1d02b6-1940-49b2-a0e8-1ccb1896c5e5","00-0033234",NA,NA,"OdomCh00",NA,"4304","3042361",NA,"Chris Odom","chris odom","DE","FA","26.4","2017",NA,NA,"1994-09-16"
"13440","8e06b4a9-d210-465c-80b7-9bae20dc64b2","00-0033410",NA,NA,NA,NA,"4359","3052883",NA,"Cole Luke","cole luke","CB","WAS","25.6","2017",NA,NA,"1995-06-30"
"13443","1fc0af83-3c6e-4f4d-aadf-233e501c7241","00-0033819",NA,NA,"CartJa02",NA,"4689","3051925",NA,"Jamal Carter","jamal carter","S","ARI","26.8","2017",NA,NA,"1994-04-12"
"13444","d3ba3eca-c71d-449b-b5f1-7397a9cab3f1","00-0033716",NA,NA,"MunsCa00",NA,"4643","3047530",NA,"Calvin Munson","calvin munson","LB","MIA","26.1","2017",NA,NA,"1994-12-27"
"13445","d6647491-8a3c-4f9f-999c-823823bd478d","00-0033421",NA,NA,"AuclAn00",NA,"4468","4081127",NA,"Antony Auclair","antony auclair","TE","TBB","27.7","2017",NA,NA,"1993-05-28"
"13446","2c33ff53-6c16-46b5-a3b0-20db70fe430a","00-0033344",NA,NA,"NickHa02",NA,"4368","2978211",NA,"Hardy Nickerson","hardy nickerson","LB","MIN","27.1","2017",NA,NA,"1994-01-05"
"13447","bfe704fc-266d-4f6a-afbf-c903b5934e23","00-0033336",NA,NA,"WilsEr00",NA,"4413","3056916",NA,"Eric Wilson","eric wilson","LB","MIN","26.3","2017",NA,NA,"1994-09-26"
"13448","54814199-dd18-408f-9dc4-ce59a121431b","00-0033381",NA,NA,"ButlAd00",NA,"4415","2972342",NA,"Adam Butler","adam butler","DT","NEP","26.8","2017",NA,NA,"1994-04-12"
"13452","9b4e4d1d-ad88-4c10-b1c0-b9116755c184","00-0033838",NA,NA,"EdmuTr00",NA,"4696","2970090",NA,"Trey Edmunds","trey edmunds","RB","PIT","26.1","2017",NA,NA,"1994-12-30"
"13453","eddd3f47-fdd1-4d53-9e31-93b46624fd0f","00-0032649",NA,NA,NA,NA,"3728","3040661",NA,"Brian Price","brian price","DT","GBP","26.6","2017",NA,NA,"1994-06-24"
"13455","cb68b95f-ef6f-4e5e-b861-8bfe6cfeacf5","00-0033376",NA,NA,"RicaPa00",NA,"4353","2975417",NA,"Patrick Ricard","patrick ricard","RB","BAL","26.7","2017",NA,NA,"1994-05-27"
"13456","593d31fd-212e-47a5-b3cc-0793cf075a98","00-0033430",NA,NA,"MabiGr00",NA,"4476","2979515",NA,"Greg Mabin","greg mabin","CB","JAC","26.6","2017",NA,NA,"1994-06-25"
"13460","32b5fb32-1fcf-4955-9621-669c246a9fd3","00-0033598",NA,NA,"AnkoEl00",NA,"4604","3008150",NA,"Eli Ankou","eli ankou","DT","DAL","26.7","2017",NA,NA,"1994-06-08"
"13461","93d10760-436e-4638-b506-a5c655ed5365","00-0033420",NA,NA,"PaynDo00",NA,"4352","3048402",NA,"Donald Payne","donald payne","LB","FA","26.6","2017",NA,NA,"1994-07-12"
"13463","3513168f-e8ec-4dc8-984d-c305758d2e38","00-0033399",NA,NA,"AlleCh02",NA,"4389","2975680",NA,"Chase Allen","chase allen","LB","FA","27.4","2017",NA,NA,"1993-08-29"
"13465","1d1d59bc-ed91-4ed6-adf3-f40d0e296554","00-0033642",NA,NA,"BellB.00",NA,"4558","2970622",NA,"BJ Bello","bj bello","LB","LAC","26.3","2017",NA,NA,"1994-10-31"
"13466","0b06c168-c660-440a-922e-954ac15c0df0","00-0032627",NA,NA,NA,NA,"3444","2970181",NA,"James Burgess","james burgess","LB","GBP","26.9","2016",NA,NA,"1994-03-09"
"13468","7757384a-6b03-41fb-9c77-3c016a968d1c","00-0032560",NA,NA,NA,NA,"3714","2579163",NA,"Charles Washington","charles washington","S","ARI","27.9","2016",NA,NA,"1993-03-10"
"13470","cbfb7144-357e-4feb-82d7-a6104fdbf908","00-0033393",NA,NA,"MoorKe03",NA,"4427","4218312",NA,"Kenny Moore","kenny moore","CB","IND","25.4","2017",NA,NA,"1995-08-23"
"13474","09f4ba1d-6eab-4e9b-9f22-a5ff33f0f2d1","00-0033746",NA,NA,"BarrAl00",NA,"4594","2976114",NA,"Alex Barrett","alex barrett","DE","SFO","27","2017",NA,NA,"1994-02-06"
"13476","fd25a007-dedb-42db-a31e-55dcd5e17967","00-0033763",NA,NA,"BaylEv00",NA,"4605","2971280",NA,"Evan Baylis","evan baylis","TE","FA","27.2","2017",NA,NA,"1993-11-18"
"13479","86099301-67d0-4370-8e42-d14f34bbbb91","00-0033697",NA,NA,"DaviMi03",NA,"4661","3053795",NA,"Michael Davis","michael davis","CB","LAC","26.1","2017",NA,NA,"1995-01-06"
"13488","7fc949b6-a1cb-4f9d-a06d-b65773409a44","00-0033251","16972",NA,NA,NA,"4319","2978109",NA,"Zach Pascal","zach pascal","WR","IND","26.1","2017",NA,NA,"1994-12-18"
"13491","35150d4a-0dca-4daa-91b3-ffc46d44d1b8","00-0033770",NA,NA,"HardJu01",NA,"4611","2970625",NA,"Justin Hardee","justin hardee","CB","NOS","27","2017",NA,NA,"1994-02-07"
"13502","1fb9a153-f1e0-4396-81fd-c3b1d331338f","00-0031636",NA,NA,NA,NA,"2859","2574009",NA,"Justin Hamilton","justin hamilton","DT","DAL","27.5","2016",NA,NA,"1993-07-27"
"13503","11b9bcde-b2c8-412b-9689-4420182ca928","00-0033481",NA,NA,"KempMa00",NA,"4491","3046399",NA,"Marcus Kemp","marcus kemp","WR","KCC","25.5","2017",NA,NA,"1995-08-14"
"13504","be4f1dbd-6ffd-4054-9f49-cc398d4ce5f3","00-0032934",NA,NA,NA,NA,"3841","2969422",NA,"Tony McRae","tony mcrae","CB","DET","27.7","2016",NA,NA,"1993-05-03"
"13505","1283923a-9716-4936-920a-a57f019bb2e8","00-0033094",NA,NA,NA,NA,"3895","2578369",NA,"Marvin Hall","marvin hall","WR","CLE","27.8","2016",NA,NA,"1993-04-10"
"13510","a0498a95-9dc3-4df5-8f51-a1564fb3de57","00-0033006",NA,NA,NA,NA,"3852","2978308",NA,"Jaydon Mickens","jaydon mickens","WR","TBB","26.8","2016",NA,NA,"1994-04-21"
"13512","0043c962-e726-4ed2-8aa3-b0eb5cdc5567","00-0033408",NA,NA,"CoxxBr01",NA,"4357","2980098",NA,"Bryan Cox","bryan cox","DE","BUF","26.6","2017",NA,NA,"1994-06-25"
"13529","2d52ede5-1c65-4f18-a8ac-9306192ef625","00-0033266",NA,NA,NA,NA,"4330","2971830",NA,"JoJo Natson","jojo natson","WR","CLE","27","2016",NA,NA,"1994-02-01"
"13531","779bef9f-4c2c-409f-9079-784e03645eea","00-0031512",NA,NA,"WhitJe02",NA,"3016","2574557",NA,"Jermaine Whitehead","jermaine whitehead","S","FA","27.9","2016",NA,NA,"1993-03-12"
"13536","983aee62-70d8-4d39-a857-da6fee82bef1","00-0033635",NA,NA,"IrviIs00",NA,"4552","3043197",NA,"Isaiah Irving","isaiah irving","LB","ARI","26.6","2017",NA,NA,"1994-06-09"
"13537","d38bd9b4-1927-4cca-84da-5c7dd5b21716","00-0033324",NA,NA,"BoweTa00",NA,"4402","3042726",NA,"Tashawn Bower","tashawn bower","LB","NEP","26","2017",NA,NA,"1995-02-18"
"13543","5554177a-c14b-4931-85c6-fc302eb6770a","00-0033659",NA,NA,"JoneJo05",NA,"4572","2974344",NA,"Joseph Jones","joseph jones","LB","DEN","26.9","2017",NA,NA,"1994-02-21"
"13544","ee8800ba-af54-4d69-9182-63fd0f789551","00-0033434",NA,NA,"WilsJe00",NA,"4480","3045380",NA,"Bobo Wilson","bobo wilson","WR","FA","26","2017",NA,NA,"1995-01-25"
"13547","bf21bd83-9c97-4faf-97be-859f033848e2","00-0033503",NA,NA,NA,NA,"4503","3916144",NA,"Art Maulet","art maulet","CB","NYJ","27.6","2017",NA,NA,"1993-07-13"
"13553","46e11bbc-8d8a-4b32-96a0-d059472b8fc6","00-0033405",NA,NA,"McTyTo00",NA,"4395","3058965",NA,"Torry McTyer","torry mctyer","CB","WAS","25.8","2017",NA,NA,"1995-04-10"
"13559","8b44e3b8-81ae-4f02-b598-965872d12816","00-0033403",NA,NA,"MalvCa00",NA,"4393","2981511",NA,"Cameron Malveaux","cameron malveaux","LB","CLE","26.4","2017",NA,NA,"1994-08-22"
"13562","8bfbee63-feb4-4862-b3c8-08d2f65c8b5f","00-0033535",NA,NA,"RossDa02",NA,"4617","4220624",NA,"Daniel Ross","daniel ross","DT","JAC","27.9","2017",NA,NA,"1993-03-05"
"13564","f61e6429-3f9b-478c-8697-e00fe813ce9c","00-0033138",NA,NA,NA,NA,"3909","2582139",NA,"Sam Ficken","sam ficken","PK","NYJ","28.1","2015",NA,NA,"1992-12-14"
"13565","b14bcb8f-a563-4b68-8a4f-5ef7da8b181d","00-0032633",NA,NA,NA,NA,"3720","2576755",NA,"Reggie Gilbert","reggie gilbert","LB","FA","27.8","2016",NA,NA,"1993-04-01"
"13585","3885b40b-c31b-4cd6-a0fd-3d24bede2771","00-0034052",NA,NA,"ZylsBr00",NA,"4878","4294520",NA,"Brandon Zylstra","brandon zylstra","WR","CAR","27.9","2018",NA,NA,"1993-03-25"
"13589","3069db07-aa43-4503-ab11-2ae5c0002721","00-0034857","17298","2885","AlleJo02","josh-allen-7","4984","3918298",NA,"Josh Allen","josh allen","QB","BUF","24.7","2018","1","7","1996-05-21"
"13590","30198d30-9769-4e10-ac86-b4c91d940802","00-0034855","17237","2886","MayfBa00","baker-mayfield-1","4892","3052587",NA,"Baker Mayfield","baker mayfield","QB","CLE","25.8","2018","1","1","1995-04-14"
"13591","5c079a21-ae9e-4b38-a69a-47706fa8dd67","00-0034343",NA,NA,"RoseJo01","josh-rosen-1","4863","3886377",NA,"Josh Rosen","josh rosen","QB","SFO","24","2018","1","10","1997-02-10"
"13592","13d826c5-9b22-4e0a-a877-02d8c84c546b","00-0034869","17236",NA,"DarnSa00","sam-darnold-1","4943","3912547",NA,"Sam Darnold","sam darnold","QB","NYJ","23.7","2018","1","3","1997-06-05"
"13593","e06a9c07-453a-4bb0-a7e9-2c3a64166dad","00-0034796","17233","2888","JackLa00","lamar-jackson-1","4881","3916387",NA,"Lamar Jackson","lamar jackson","QB","BAL","24.1","2018","1","32","1997-01-07"
"13594","b88e39e6-3247-4f85-9909-c18d373eaeee","00-0034412",NA,NA,"FalkLu00","luke-falk-1","5108","3052061",NA,"Luke Falk","luke falk","QB","FA","26.1","2018","6","199","1994-12-28"
"13595","be4ca0ad-f3d6-4b98-a37f-79d0cbc06390","00-0034771",NA,NA,"RudoMa00","mason-rudolph-1","4972","3116407",NA,"Mason Rudolph","mason rudolph","QB","PIT","25.5","2018","3","76","1995-07-17"
"13596","b6f50b3b-0b8b-4318-be6d-b6677616a3c6","00-0034126",NA,NA,NA,NA,"5228","3040507",NA,"JT Barrett","jt barrett","QB","FA","26","2018",NA,NA,"1995-01-23"
"13598","f4808328-86e9-459d-a2bc-18e90c7d211e","00-0034401",NA,NA,"WhitMi01","mike-white-6","5089","3051381",NA,"Mike White","mike white","QB","NYJ","25.9","2018","5","171","1995-03-25"
"13600","bd684ac3-89d5-4b6b-84df-2a4a9b04cae1","00-0034131",NA,NA,NA,NA,"5142","3040535",NA,"Kurt Benkert","kurt benkert","QB","ATL","25.5","2018",NA,NA,"1995-07-17"
"13601","d11ad65e-9d24-4157-9f5b-ef8495bcc791","00-0034369",NA,NA,"LaulKy00",NA,"4996","3049872",NA,"Kyle Lauletta","kyle lauletta","QB","CLE","25.9","2018","4","108","1995-03-17"
"13604","9811b753-347c-467a-b3cb-85937e71e2b9","00-0034844","17240","2860","BarkSa00","saquon-barkley-1","4866","3929630",NA,"Saquon Barkley","saquon barkley","RB","NYG","24","2018","1","2","1997-02-07"
"13605","1c42cbe4-115b-4f28-ac50-e9bc977371b2","00-0034358",NA,NA,"GuicDe00","derrius-guice-1","4949","3843750",NA,"Derrius Guice","derrius guice","RB","FA","23.6","2018","2","59","1997-06-21"
"13606","15965c39-17be-4338-911a-8f337f48a3ce","00-0034816","17243","2867","JoneRo01","ronald-jones-4","5052","3912550",NA,"Ronald Jones","ronald jones","RB","TBB","23.5","2018","2","38","1997-08-03"
"13607","1376da0d-0448-4a37-bd99-842c4580eeda","00-0034845","17309","2865","MichSo00","sony-michel-1","4962","3128721",NA,"Sony Michel","sony michel","RB","NEP","26","2018","1","31","1995-02-17"
"13608","2b119688-83b5-4d19-acbf-fa2087035fae","00-0034750","17308",NA,"PennRa00","rashaad-penny-1","4985","3139925",NA,"Rashaad Penny","rashaad penny","RB","SEA","25","2018","1","27","1996-02-02"
"13610","4bd60b33-9fbf-4156-ba2b-8264ac37b418","00-0034791","17246","2863","ChubNi00","nick-chubb-1","4988","3128720",NA,"Nick Chubb","nick chubb","RB","CLE","25.1","2018","2","35","1995-12-27"
"13611","23b17031-de21-412d-8182-5a4bca1049a1","00-0034457","17248",NA,"AdamJo03",NA,"5136","3932420",NA,"Josh Adams","josh adams","RB","NYJ","24.3","2018",NA,NA,"1996-10-29"
"13612","6faa5a10-56b8-4dd0-b8de-0cf1378b6726","00-0034349","17247","2868","JohnKe06","kerryon-johnson-1","5068","3916925",NA,"Kerryon Johnson","kerryon johnson","RB","DET","23.6","2018","2","43","1997-06-30"
"13613","fd4241f9-ab42-4dba-a701-455b896eca28","00-0034331","17271",NA,"SamuJa00","jaylen-samuels-1","5107","3116721",NA,"Jaylen Samuels","jaylen samuels","RB","PIT","24.5","2018","5","165","1996-07-20"
"13614","8322b598-ab65-4b2c-8a54-af37f67a062d","00-0034109","17498","3032","LindPh00",NA,"5170","3052117",NA,"Phillip Lindsay","phillip lindsay","RB","DEN","26.5","2018",NA,NA,"1994-07-24"
"13615","5df36deb-d147-42e9-9059-11cb86d35b43","00-0034432","17299",NA,"ScarBo01","bo-scarbrough-1","5112","3126367",NA,"Bo Scarbrough","bo scarbrough","RB","SEA","24.3","2018","7","236","1996-09-29"
"13616","b120cb2d-04b8-4dd3-809e-92c9b4c29b0c","00-0034679",NA,NA,"WaltMa00","mark-walton-1","4997","3917846",NA,"Mark Walton","mark walton","RB","FA","23.8","2018","4","112","1997-03-29"
"13617","82f459c4-bf23-4d60-9eb6-b062994f5517","00-0034838","17245",NA,"FreeRo00","royce-freeman-1","5046","3122672",NA,"Royce Freeman","royce freeman","RB","DEN","24.9","2018","3","71","1996-02-24"
"13619","27156b0b-e82d-4d02-8a04-ca1891d77110","00-0034808",NA,NA,"KellJo00","john-kelly-6","5076","3915381",NA,"John Kelly","john kelly","RB","CLE","24.3","2018","6","176","1996-10-04"
"13620","e6c3f896-0223-4fc2-be09-c959ea4a475c","00-0034440","17300","2970","JackJu01","justin-jackson-5","5131","3116136",NA,"Justin Jackson","justin jackson","RB","LAC","25.8","2018","7","251","1995-04-22"
"13621","c6728282-0648-4926-a07c-be64f3ff5e0d","00-0034799","17250",NA,"BallKa00","kalen-ballage-1","4994","3128774",NA,"Kalen Ballage","kalen ballage","RB","LAC","25.1","2018","4","131","1995-12-22"
"13622","ed5bcd2c-6335-4c0b-93b7-2116684a9b02","00-0034367","17297","2948","HineNy00","nyheim-hines-1","5347","3916430",NA,"Nyheim Hines","nyheim hines","RB","IND","24.2","2018","4","104","1996-11-12"
"13623","c2a19a09-74a2-4ace-8cc3-6dfb65070a70","00-0034301","17514","3091","WillDa10",NA,"5549","3115375",NA,"Darrel Williams","darrel williams","RB","KCC","25.8","2018",NA,NA,"1995-04-15"
"13628","7fbf8067-075e-4db7-8090-6ead0e5b8910","00-0034221",NA,NA,"ThomRo05",NA,"5274","3121583",NA,"Roc Thomas","roc thomas","RB","FA","25.4","2018",NA,NA,"1995-09-02"
"13629","926e2674-52d6-4cec-9991-46ee85cc8cfd","00-0034837","17258","2866","RidlCa00","calvin-ridley-1","4981","3925357",NA,"Calvin Ridley","calvin ridley","WR","ATL","26.1","2018","1","26","1994-12-20"
"13630","b55ae5ba-593f-4560-9cab-14e10698e01d","00-0034348","17253","2862","SuttCo00","courtland-sutton-1","5045","3128429",NA,"Courtland Sutton","courtland sutton","WR","DEN","25.3","2018","2","40","1995-10-10"
"13631","814aa074-fc61-4649-b7a1-098bd3a199fd","00-0034676","17254",NA,"WashJa00","james-washington-5","5024","3122449",NA,"James Washington","james washington","WR","PIT","24.8","2018","2","60","1996-04-02"
"13632","6a23db75-021b-4808-99e6-21a33d34202b","00-0034521","17301","3077","LazaAl00",NA,"5185","3128390",NA,"Allen Lazard","allen lazard","WR","GBP","25.1","2018",NA,NA,"1995-12-11"
"13633","ebcd87ce-218c-4144-810b-921c2f59d6e8","00-0034775","17268","2870","KirkCh01","christian-kirk-1","4950","3895856",NA,"Christian Kirk","christian kirk","WR","ARI","24.2","2018","2","47","1996-11-18"
"13634","20d16690-560b-4a01-af20-8870ef07ea70","00-0034860","17264",NA,"PettDa00","dante-pettis-1","4992","3127306",NA,"Dante Pettis","dante pettis","WR","NYG","25.3","2018","2","44","1995-10-23"
"13635","d8202e6d-d03b-4cd1-a793-ff8fd39d9755","00-0034827","17265","2876","MoorD.00","dj-moore-3","4983","3915416",NA,"DJ Moore","dj moore","WR","CAR","23.8","2018","1","24","1997-04-14"
"13636","3da67e95-bd15-409f-b5de-b2feb54efda7","00-0034406",NA,NA,"CainDe00","deon-cain-1","5101","3728254",NA,"Deon Cain","deon cain","WR","BAL","24.5","2018","6","185","1996-08-09"
"13637","0b97067d-9e06-4ec0-97b2-e1cb491e12a6","00-0034279","17307",NA,"St.BEq00","equanimeous-st-brown-1","5323","3932442",NA,"Equanimeous St Brown","equanimeous st brown","WR","GBP","24.3","2018","6","207","1996-09-30"
"13638","18f0bd30-1432-4fae-9cb4-c212bad6d0bb","00-0034419",NA,NA,"BerrBr00","braxton-berrios-1","5121","3123075",NA,"Braxton Berrios","braxton berrios","WR","NYJ","25.3","2018","6","210","1995-10-06"
"13639","bfaedf99-7618-4925-b362-90415c22a3b6","00-0034353","17255","2878","MillAn02","anthony-miller-6","5013","3050487",NA,"Anthony Miller","anthony miller","WR","CHI","26.3","2018","2","51","1994-10-09"
"13640","71d9c2a0-81ee-4788-86bb-7ae326396e73","00-0034772",NA,NA,"CallAn00","antonio-callaway-1","5310","3915097",NA,"Antonio Callaway","antonio callaway","WR","KCC","24.1","2018","4","105","1997-01-09"
"13641","f7ff7599-a175-4a0c-b887-3ae9e596fc64","00-0034407",NA,NA,NA,NA,"5096","3728262",NA,"Ray-Ray McCloud","ray-ray mccloud","WR","PIT","24.3","2018","6","13","1996-10-15"
"13642","75a646ac-b2d2-42d9-91c7-3b00fdf71ef9","00-0034686","17306",NA,"TateAu00","auden-tate-1","5130","3921564",NA,"Auden Tate","auden tate","WR","CIN","24","2018","7","253","1997-02-03"
"13644","8f249da2-2528-4f68-8587-4400c924aba4","00-0034426","17388",NA,"WimsJa00","javon-wims-1","5111","4035019",NA,"Javon Wims","javon wims","WR","CHI","26.4","2018","7","224","1994-09-11"
"13645","c65b8d70-ac93-4782-996a-ef96fd11047c","00-0034765","17261",NA,"SmitTr03","trequan-smith-1","5026","3128451",NA,"TreQuan Smith","trequan smith","WR","NOS","25.1","2018","3","91","1996-01-07"
"13646","9e174ff2-ca0e-4e6b-96f7-90f0088f7edd","00-0034764","17259","2879","GallMi00","michael-gallup-1","5038","4036348",NA,"Michael Gallup","michael gallup","WR","DAL","24.9","2018","3","81","1996-03-04"
"13647","b2a9b0d4-b5dd-4d6c-9ad3-8491502edb51","00-0034747",NA,NA,NA,NA,"4942","3046320",NA,"Marcell Ateman","marcell ateman","WR","FA","26.4","2018","7","10","1994-09-16"
"13648","a4290c7e-ffc0-4f5b-a442-b1d821c24f88","00-0034653",NA,NA,"BurnDe00",NA,"5290","3932935",NA,"Deontay Burnett","deontay burnett","WR","PHI","23.3","2018",NA,NA,"1997-10-04"
"13649","ccd5239f-e8ba-484c-acf5-af0bd9f6dadc","00-0034370","17470",NA,"HamiDa01","daesean-hamilton-1","4998","3057987",NA,"DaeSean Hamilton","daesean hamilton","WR","DEN","25.9","2018","4","113","1995-03-10"
"13652","a964f59b-af2b-48e1-b64d-c376cc1d8c28","00-0034418","17262",NA,"WilsCe01","cedric-wilson-3","5113","4036335",NA,"Cedrick Wilson","cedrick wilson","WR","DAL","25.2","2018","6","208","1995-11-20"
"13653","17f52030-0a86-408d-b7e3-194ed4374fbb","00-0034510","17458",NA,"FostRo01",NA,"5250","3054845",NA,"Robert Foster","robert foster","WR","WAS","26.7","2018",NA,NA,"1994-05-07"
"13655","14b0de01-a0f1-491f-86fe-01f83478046d","00-0034512",NA,NA,"PhilCa01",NA,"5625","3124079",NA,"Cam Phillips","cam phillips","WR","FA","25.1","2018",NA,NA,"1995-12-16"
"13656","9fd7fab6-1c26-418f-9696-e8dd0208d508","00-0034633",NA,NA,NA,NA,"5261","3045164",NA,"Jester Weah","jester weah","WR","CHI","26","2018",NA,NA,"1995-02-07"
"13657","c95f9fd7-9c7e-43d3-a6aa-2ba78ce09fbb","00-0034268",NA,NA,"MoorJM00","jmon-moore-2","5006","3051857",NA,"JMon Moore","jmon moore","WR","HOU","25.7","2018","4","133","1995-05-23"
"13658","be898c2b-4780-4c33-a54b-e93ab2822bec","00-0034271",NA,NA,"LaslJo00","jordan-lasley-1","5070","3134302",NA,"Jordan Lasley","jordan lasley","WR","FA","24.2","2018","5","162","1996-11-13"
"13659","775e71fb-96af-4831-af0c-78b2e89897ff","00-0034081",NA,NA,"MitcSt02",NA,"5132","3043225",NA,"Steven Mitchell","steven mitchell","WR","HOU","26.8","2018",NA,NA,"1994-05-02"
"13662","40caae08-0389-4c59-b796-d924047f57f9","00-0034366","17490",NA,"CoutKe00","keke-coutee-1","5007","3915823",NA,"Keke Coutee","keke coutee","WR","HOU","24","2018","4","103","1997-01-14"
"13663","74761635-c70b-4cbb-abcc-f882e5efae00","00-0034267",NA,NA,"ScotJa02","jaleel-scott-1","5005","4040792",NA,"Jaleel Scott","jaleel scott","WR","NYJ","25.9","2018","4","132","1995-02-23"
"13664","35341f6c-bca9-427b-a8eb-f9a24a334184","00-0034339","17266",NA,"QuinTr00","trey-quinn-1","5139","3115365",NA,"Trey Quinn","trey quinn","WR","LVR","25.2","2018","7","256","1995-12-07"
"13666","5226f6a9-a6af-45f9-93ec-669542f3cfc9","00-0034395",NA,NA,"FounDa00",NA,"5102","3120659",NA,"Daurice Fountain","daurice fountain","WR","IND","25.1","2018","5","159","1995-12-22"
"13668","c2a7bd8a-d141-423a-8810-0988a59ff0b4","00-0034777","17292","2912","CharDJ00","dj-chark-1","4951","3115394",NA,"DJ Chark","dj chark","WR","JAC","24.4","2018","2","61","1996-09-23"
"13669","82a7e1ff-019a-4f4b-aeb6-c41420e44891","00-0034867",NA,NA,"TurnMa00",NA,"5781","3115928",NA,"Malik Turner","malik turner","WR","DAL","25","2018",NA,NA,"1996-01-30"
"13671","0618f387-9b72-4270-8b8f-dec4cccc9e4a","00-0034753","17269","2872","AndrMa00","mark-andrews-1","5012","3116365",NA,"Mark Andrews","mark andrews","TE","BAL","24.4","2018","3","86","1996-09-06"
"13672","1012cbe0-7eba-4169-bfca-183a0204e1a7","00-0034829","17272","2906","GesiMi00","mike-gesicki-1","4993","3116164",NA,"Mike Gesicki","mike gesicki","TE","MIA","25.3","2018","2","42","1995-10-03"
"13673","579d92e6-ab4f-43e0-803f-b2d5a54d106a","00-0034393",NA,NA,"FumaTr00","troy-fumagalli-2","5092","3045264",NA,"Troy Fumagalli","troy fumagalli","TE","DEN","26","2018","5","156","1995-02-17"
"13674","e8029983-87cf-49a2-bc04-04c8233a0630","00-0034351","17270",NA,"GoedDa00",NA,"5022","3121023",NA,"Dallas Goedert","dallas goedert","TE","PHI","26.1","2018","2","49","1995-01-03"
"13675","f0d17dfa-ebf3-416c-a8d2-c6bc30675103","00-0034439",NA,NA,"ConkTy00","tyler-conklin-1","5133","3122920",NA,"Tyler Conklin","tyler conklin","TE","MIN","25.5","2018","5","157","1995-07-30"
"13676","7e42a22a-c47b-4387-aeeb-2cc2e76dc1d8","00-0034798",NA,NA,"SmytDu00","durham-smythe-1","5008","3052897",NA,"Durham Smythe","durham smythe","TE","MIA","25.5","2018","4","123","1995-08-09"
"13678","ed8a8fd2-df67-45e7-a34f-984afb82f6ea","00-0034365","17387",NA,"ThomIa00","ian-thomas-3","4995","4045305",NA,"Ian Thomas","ian thomas","TE","CAR","24.7","2018","4","101","1996-06-06"
"13679","780a48de-d092-4e87-9c34-8d1b45a154cc","00-0034766","17536","2958","HernCh00","christopher-herndon-iv-1","5009","3123050",NA,"Chris Herndon","chris herndon","TE","NYJ","24.9","2018","4","107","1996-02-23"
